30,Gakkou Gurashi! Otayori,gakkou_gurashi_otayori,https://manganato.com/manga-jh986764,"['Kaihou Norimitsu', 'Chiba Sadoru']",2,7,ongoing,399.1K,165,4.7,Chapter 8,"Description :
A sequel set after the ending of Gakkou Gurashi! which details the aftermath of the characters.",,,,,,Chiba Sadoru,,,,,,,,,,,,,,,,,,,,,,,Kaihou Norimitsu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Action,Adventure,,,,,,,Horror,,,,,Psychological,,,,Seinen,,Slice of life,,,Tragedy,,https://en.wikipedia.org/wiki/School-Live!,True,Gakkou Gurashi! Otayori
33,Kamisama No Iutoori (Fujimura Akeji),kamisama_no_iutoori_fujimura_akeji,https://manganato.com/manga-mk963567,['Kaneshiro Muneyuki'],1,4,finished,1M,77,4.62,Vol.5 Chapter 21 : Icarus’S High,"Description :
Takahata Shun's day at high school begins just as normal and boring as ever, but it doesn't end that way. After his teacher's head explodes, he and his classmates find themselves forced to play children's games, such as Daruma ga Koronda (a game like Red Light/Green Light), with deadly stakes. With no idea who is behind this mysterious deadly game session, and no way of knowing when it will finally end, the only thing Shun and other students can do is keep trying to win...",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kaneshiro Muneyuki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Action,,,,,,,,Horror,,,,,,,,,,Shounen,,,Supernatural,,,https://en.wikipedia.org/wiki/As_the_Gods_Will,True,Kamisama No Iutoori (Fujimura Akeji)
35,Ibitsu,ibitsu,https://manganato.com/manga-nm965021,['Ryou Haruto'],1,3,finished,893.3K,122,4.34,Chapter 63,"Description :
A boy went to take his trash out late one night, and found a strange, creepy, lolita woman sitting amongst the garbage bags. She asked if he had a little sister, and he answered her, hurrying afterwards back to his apartment. When he looked out the window, she was gone. Who is the strange woman, and why does she give him such a bad feeling?",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ryou Haruto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Horror,,,,,,,,,Seinen,,,,,Tragedy,,https://en.wikipedia.org/wiki/Ibitsu,True,Ibitsu
36,Shigurui,shigurui,https://manganato.com/manga-kw961379,"['Yamaguchi Takayuki', 'Nanjou Norio']",2,7,finished,1.6M,131,4.48,Vol.15 Chapter 84 : Pure Crimson [End],"Description :
1630, in the province of Suruga, Japan. The cruel prince Tadanaga Tokugawa, third brother of the Shogun Iemitsu, decides to gather the most valiant fighters to make them face eachothers in a tournament. The first duel opposes two men that seem to know eachothers, Gennosuke Fujiki and Seigen Irako. But what is their real connection? Warning! Extremely violent, gory including sex. For a mature audience only.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Nanjou Norio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yamaguchi Takayuki,,,,,,,Action,,,,,Drama,,Historical,,Martial arts,Mature,,,,,,,Seinen,,,,,Tragedy,,https://en.wikipedia.org/wiki/Shigurui,True,Shigurui
37,I am a hero,i_am_a_hero,https://chapmanganato.com/manga-ep954372,['Hanazawa Kengo'],1,8,ongoing,21.7M,556,4.61,Chapter 265: Epilogue,"Description :
Hideo Suzuki is a thirty-five year old mangaka assistant struggling to be the hero in his own life by breaking back into the lime light with a new serial all the while juggling his relationship with his girlfriend and his own delusions. However, as hard as Hideo may try, the world seems to have a different set of plans for him; sinister and dark machinations that completely overturn his reality as he knows it. Nominated for the 3rd and 4th Manga Taisho Award (2010 and 2011).",,,,,,,,,,,,,,,,,,Hanazawa Kengo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Action,,,,,Drama,,,Horror,,Mature,Mystery,,Psychological,,,,Seinen,,,,Supernatural,,,https://en.wikipedia.org/wiki/I_Am_a_Hero,True,I am a hero
38,Zetman,zetman,https://chapmanganato.com/manga-ui961165,['Katsura Masakazu'],1,7,ongoing,4.8M,124,4.77,Vol.15 Chapter 226 : Zet,"Description :
Jin, a mysterious kid with a halo carved in his hand, and extraordinary fighting skills, lives with his grandfather in a beggar's community. In other place, the old scientist Amagi is searching for professor Kanzaki, to ask him for the whereabouts of the ""player"" -a kind of genetic altered humans- Zet, which they created some years ago. Soon, Jin and his grandfather are attacked by a mysterious man who turns into a monster. The connection between professor Amagi and professor Kanzaki, seems to connect also young Jin to the mystery of the ""players"" and Zet.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Katsura Masakazu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Action,,,,,Drama,,,,,Mature,,,,Romance,,Sci fi,Seinen,,,,Supernatural,,,https://en.wikipedia.org/wiki/Zetman,True,Zetman
39,Uzumaki,uzumaki,https://chapmanganato.com/manga-ni964717,['Itou Junji'],1,8,finished,7.4M,459,4.63,Chapter 20 : Lost Chapter#galaxies,"Description :
Kurôzu-cho, a small fogbound town on the coast of Japan, is cursed. According to Shuichi Saito, the withdrawn boyfriend of teenager Kirie Goshima, their town is haunted not by a person or being but by a pattern: uzumaki, the spiral, the hypnotic secret shape of the world. It manifests itself in small ways: seashells, ferns, whirlpools in water, whirlwinds in air. And in large ways: the spiral marks on people's bodies, the insane obsessions of Shuichi's father, the voice from the cochlea in your inner ear. As the madness spreads, the inhabitants of Kurôzu-cho are pulled ever deeper, as if into a whirlpool from which there is no return... - Viz",,,,,,,,,,,,,,,,,,,,,,,,,,Itou Junji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Drama,,,Horror,,Mature,Mystery,,Psychological,,,,Seinen,,,,Supernatural,Tragedy,,https://en.wikipedia.org/wiki/Uzumaki,True,Uzumaki
41,Himizu,himizu,https://manganato.com/manga-ke961613,['Furuya Minoru'],1,5,finished,444.1K,31,4.9,Vol.4 Chapter 43 : Fool,"Description :
Every day in Japan, 2500 people die due to any number of causes. Do you think you'll be one of the ones to die? No, of course not. Do you think you'll win the lottery? You'd like to think so, we all would. But Sumida is different. He wants the status quo to remain in every way; live a normal life, get a normal job, have normal kids, never to be anyone fortunate or unfortunate, content in normalcy. Anyone who doesn't agree is foolish, doomed to live their life scraping up a mountain that they can never conquer, fated to die in despair wishing things had been better.
When his mother kicks his father out of the house and onto the streets, he thinks he'll be fine. When his mother leaves him to live with her boyfriend, he makes the best of it. When he realizes that he's no longer average, he strives to make his life worthwhile the only way he knows how. When the demons in the back of his mind speak to him, he tries his best to ignore them.",,,,,,,,,,,,Furuya Minoru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Drama,,,,,Mature,,,Psychological,,,,Seinen,,Slice of life,,,,,https://en.wikipedia.org/wiki/Himizu_(manga),True,Himizu
45,Claymore,claymore,https://chapmanganato.com/manga-ha959909,['Yagi Norihiro'],1,8,finished,19.4M,867,4.81,Vol.24 Chapter 155.2 : Interview With Yagi Norihiro Extended,"Description :
Read Claymore manga
Show is set on a fictional medieval island where people are harassed by Yoma, humanoid shape-shifters that feed on people. A cryptic group, called The Organization, creates human-Yoma hybrid vehicles to kill Yoma for a fee. These female warriors wear uniforms that are armored.


Main character in Claymore manga

Claymore and Yoma warriors likewise are powered with a demonic energy, Yoki, allowing shape-shifting extreme strength and. The action of awakening is likened to the sensation of sexual climax while both female and male warriors existed in days gone by hence the development of male Claymores ceased completely and only the girls proved to be successful warriors.

The isle world is divided with one warrior delegated to each. Claymore warriors No. 1 through 47 are rated on their service line Yoki possible, strength, agility, wisdom, feeling and leadership. A warrior's status falls and climbs based on the warrior's strength in terms of other warriors. It's not clear when the possibility lies within the warriors or whether the warriors strength comes from training/expertise.

Along with all having distinct names, most warriors (typically full of status) further their identity by possessing an original sword technique, fighting style, or yoki power. A couple of fighting styles include: releasing a blast of yoki to get a brief fit of speed, fighting with two swords, and extending the arm. For yoki skill, there are quite precisely in close quarters and many Claymores who are able to feel yoki over vast spaces. This seems to be, while not attacking, a precious and very uncommon skill as well as the Claymores in the Organization with this skill are generally highly rated. Additionally, there are four Claymores which have attacking techniques which are yoki. The first is Galatea's power to command her adversaries yoki for short intervals during conflict, generally to cause the assault to lose of the enemy. The 2nd is Teresa's: her power to feel yoki is not really weak that she is able to feel her adversaries body being moved around by it how and when her enemy would attack next, and will thus feel, a technique afterwards reproduced by Clare. The next skill is the fact that of Raftela who's in a position to control movements and the eyesight of other Claymores. She's used as an anti-warrior warrior.

Claymores would be the titular characters of the show.
People would be the most numerous and politically dominant species understood in both the Mainland as well as the Island.



Yoma are beings that feed on blood and human flesh. They are able to shapeshift into human form which allows them to dwell among people. They are created by the Organization by sending them to the North while the daughters are sent to the East to become Claymores and rounding up orphan sons. The outcome is a Yoma.

Yoma have rate and strength beyond individuals and will regenerate damaged bodies at unbelievable rates. Yoma in their authentic state have gold cat like eyes, razor sharp teeth and claws, muscle, elongated limbs and torsos, blood that is purple and grey, purple, brown or green skin.

Other manga:
+ UQ Holder Manga
+ Tenkuu Shinpan manga",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yagi Norihiro,,,,,,,,Action,Adventure,,,Doujinshi,,Fantasy,,,,Mature,Mystery,,,,,,,Shounen,,,,Tragedy,,https://en.wikipedia.org/wiki/Claymore_(manga),True,Claymore
46,Ichi the Killer,ichi_the_killer,https://chapmanganato.com/manga-tp961150,['Yamamoto Hideo'],1,5,finished,4.2M,197,4.65,Chapter 103,"Description :
[From Anime News Network]: In Shinjuku Kabuki-Cho, the biggest sin town in Japan, there are two crazy guys. Ichi is a coward and a wimp, but once he breaks into tears, he turns into a human weapon. With great martial arts skill and a blade hidden in his boots, he butchers a bunch of enemies into mincemeat in the blink of an eye. His arch enemy is Kakihara, a yakuza boss who's tired of everything, including himself. Only when he pierces, cuts, and burns his own and other people's bodies does he feel that he is alive. Warning: Very graphic content.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yamamoto Hideo,,,,,,Action,,,,,Drama,,,,,,,,Psychological,,,,Seinen,,,,,Tragedy,,https://en.wikipedia.org/wiki/Ichi_the_Killer_(manga),True,Ichi the Killer
51,Ansatsu Kyoushitsu,ansatsu_kyoushitsu,https://chapmanganato.com/manga-kx951980,['Matsui Yuusei'],1,7,finished,11.9M,511,4.88,Chapter 184 : Extra #004 - Time For Thanks,"Description :
Ansatsu Kyoushitsu Manga 

Ansatsu Kyoushitsu Manga is an ongoing Japanese series which revolves around the class 3E of the Kunugigaoka Middle School.The author of this entertaining series is Matsui Yuusei. Ansatsu Kyoushitsu Manga was released in the year of 2014.The story depicts about the students of the class 3E in this school who practise the by greeting the sensei in the morning. The greeting of the sensei is always done with a huge and massive firing squad.

Ansatsu Kyoushitsu manga

The students of class 3E are quite dull in their academics and are often being discriminated by the remaining students in the school. A sensei is a bizarre collaboration of a deadly looking alien and an octopus.A mission is being assigned to the students to assassinate the tentacled creature named as ""Koro sensei"".

This peculiar creature has the ability to move at the speed of mach-20.This tentacled creature was responsible for destroying the moon and it also rendered the moon's shape into a crescent form.The weird creature has also warned the students regarding the destruction of the planet Earth in the period of one year.Later on, the students realise that Koro sensei is an indestructible teacher in this universe.They also claim the Koro sensei to be an indomitable creature and the best teachers that they ever faced in their life.This action based series mainly focuses on the students of class 3E adapting and showcasing some powerful assassination skills and techniques to fight against the indestructible creature.The author also tells about the difficult times of the students being faced in their school and in life.Ansatsu Kyoushitsu Manga means ""Assassination classroom"" in English.



This series has been published in English by Viz Media under the name as ""Assassination classroom"" on December 2, 2014 with the help of Weekly Shonen Jump magazine.This series has also been published in Italy as Panini comics in May 2014. An action film based on this series was ranked as number one in Japanese box office.Video games based on this series was released on March 2015 with a warm welcome.

Other manga :
+ Tower of God Manga
+ Read Berserk Manga",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matsui Yuusei,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Action,,Comedy,,Doujinshi,,,,,,,,,,,School life,Sci fi,,Shounen,,,Supernatural,,,https://en.wikipedia.org/wiki/Assassination_Classroom,True,Ansatsu Kyoushitsu
53,Gyo (Itou Junji),gyo_itou_junji,https://chapmanganato.com/manga-cq959425,['Itou Junji'],1,10,finished,2.9M,128,4.51,Chapter 20 : Bonus Chapters,"Description :
From Viz: Something is rotten in Okinawa...the floating stench of death hangs over the island..What is it? A strange, legged fish appears on the scene...so begins Tadashi and Kaori's spiral into the horror (and stench) of the sea. --- *Includes two bonus stories called • The Sad Tale of the Principal Post in vol 1. • The Enigma of the Amigara Fault in vol 2.",,,,,,,,,,,,,,,,,,,,,,,,,,Itou Junji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Action,Adventure,Comedy,,Doujinshi,Drama,,,Horror,,,Mystery,,Psychological,,,Sci fi,Seinen,,,,,,,https://en.wikipedia.org/wiki/Gyo,True,Gyo (Itou Junji)
56,Rainbow,rainbow,https://chapmanganato.com/manga-do951649,['Abe George'],1,3,ongoing,4.9M,364,4.73,Vol.22 Chapter 235.3: Omake 22,"Description :
Six minors (16 or 17 years) answering to the nicknames of Joe, Mario, Suppon, Baremoto, Biceps and Cauliflower are put into a reformatory for offenses such as aggravated assault, swindle, flight, etc. Their stay in hell begins immediately. Accommodated by a doctor pedophile, they are placed under the monitoring of a despotic and brutal crew. Companions of cell of certain Sakuragi (called Anchan), the tension flares up between the band of buddies and their new ""friend"". A brawl breaks out and our six prisoners are done rossés by mysterious young man thanks to his boxing talent. The story will not only follow the lives of these seven characters surviving in their hellish environment, but also their disillusions due to the rejection by the outside world and by their close relations. This is about the extraordinary and invincible friendships between these young men.",Abe George,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Drama,,,,,Mature,,,,,,,Seinen,,,,,,,https://en.wikipedia.org/wiki/Rainbow:_Nisha_Rokub%C5%8D_no_Shichinin,True,Rainbow
57,Priest,priest,https://manganato.com/manga-qd968312,['Hyung Min-Woo'],1,8,ongoing,879.6K,24,4.58,Vol.16 Chapter 3,"Description :
From Tokyopop: In the frontier of the American West, a veil of evil threatens to engulf humanity. Servants of the fallen archangel Temozarela are paving the way for their dark lord's resurrection. One man stands in the way of the apocalypse: Ivan Isaacs, a fallen priest who sold his soul to the devil Belial for the power to fight evil. Armed with a wicked blade and silver bullets, Ivan will give the heretics a baptism of blood in his pilgrimage for humanity's redemption.",,,,,,,,,,,,,,,,,,,,,,,,Hyung Min-Woo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Action,,,,,Drama,Fantasy,,Horror,,Mature,,,Psychological,,,,Seinen,,,,Supernatural,,,https://en.wikipedia.org/wiki/Priest_(manhwa),True,Priest
58,Immortal Ridge,immortal_ridge,https://manganato.com/manga-rp995198,['Yasohachi Ryou'],1,9,ongoing,9.4K,8,4.38,Vol.1 Chapter 6: Unfairness,"Description :
Hiroki Wakabayashi is an ordinary high school student who is in love with Kaori, a cute beautiful woman older than him. Their relationship progresses gently and lightly. Meanwhile, cases of serious bullying are taking place at Hiroki's high school. They are called ""Suicide play"", where the bullied child is driven to suicide. But in this world is the world of immortality! In this world without death, the bullied child cannot die. In this world, when people die, they are revived, unable to escape from bullying.  Yes, in the first part 'Hound' we have been following the story from the Police Force's point of view. Now, in the new series 'Ridge' will be telling the story from the vectors' perspective!",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yasohachi Ryou,,,,,Action,,,,,Drama,,,Horror,,,Mystery,,Psychological,Romance,School life,,Seinen,,,,,Tragedy,,https://en.wikipedia.org/wiki/Immortal_Hounds,True,Immortal Ridge
60,Funouhan,funouhan,https://manganato.com/manga-wo956171,"['Miyatsuki Arata', 'Kanzaki Yuuya']",2,5,ongoing,2.4M,386,4.67,Vol.6 Chapter 41: The Bond Between Husband And Wife (Part 2/2),"Description :
Is there someone whom you desperately wish to see dead? If you want your enemies and rivals eliminated, free-of-charge and with no possibility of the crime being traced back to you, all you need to do is leave a message for ""Usobuki Tadashi"" in a certain telephone booth at a certain park. Soon afterwards, a black-suited man with cold, crimson eyes will meet with you and confirm the target. He cannot be prosecuted, for he kills through the power of suggestion and the clever arrangement of events. He will accept any request: regardless of whether the target is saint or sinner, and no matter how foolish, cruel or misguided the client... All with a mocking smile on his face that belies his quiet amusement in the face of humankind's never-ending folly.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kanzaki Yuuya,,,,,,,,,,,,,,,,,,Miyatsuki Arata,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Drama,,,,,Mature,,,Psychological,,,,Seinen,,,,,Tragedy,,https://en.wikipedia.org/wiki/Btooom!,True,Funouhan
62,mpd psycho,mpd_psycho,https://manganato.com/manga-wp974272,['Otsuka Eiji'],1,6,ongoing,1.8M,142,4.48,Vol.19 Chapter 123: The Edge Of The World,"Description :
The main character is a detective, Kazuhiko Amamiya, suffering from Multiple Personality Disorder (a.k.a. Dissociative Identity Disorder). Starting out as a violent detective series with a twist (the twist being the variant personalities that take over Detective Amamiya at various intervals), the series evolves into an exceptionally complex and involved sci-fi conspiracy story.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Otsuka Eiji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Drama,,,Horror,,Mature,Mystery,,Psychological,,,,Seinen,,,,,,,https://en.wikipedia.org/wiki/Multiple_Personality_Detective_Psycho,True,mpd psycho
63,Shikaku,shikaku,https://manganato.com/manga-zc977185,['Fujimoto Tatsuki'],1,4,finished,306.9K,133,4.92,Chapter 1 : One Shot,"Description :
Shikaku summary is updating. Come visit MangaNato.com sometime to read the latest chapter of Shikaku. If you have any question about this manga, Please don't hesitate to contact us or translate team. Hope you enjoy it.",,,,,,,,,Fujimoto Tatsuki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Comedy,,,,,,,,,,,,Romance,,,,Shounen,,,Supernatural,,,https://en.wikipedia.org/wiki/Tatsuki_Fujimoto,True,Shikaku
66,Manga Of The Dead,manga_of_the_dead,https://manganato.com/manga-mj963792,"['Fukao Atsushi', 'Hiroe Rei', 'Hiromoto Sinichi', 'Hokazono Masaya', 'Kino Hitoshi', 'Koizumi Tomohiro', 'Matsumoto Jiro', 'Samura Hiroaki', 'Shimada Toranosuke', 'Tajima Sho-U', 'Terada Katsuya', 'Uguisu Sachiko']",12,9,finished,245.1K,28,4.29,Vol.1 Chapter 8 : Organic Human Solution: Organogel By Fukao Atsushi [End],"Description :
A collection of eight Zombie related oneshots by several authors.Includes illustrations by Hiroe Rei (Black Lagoon), Samura Hiroaki (Blade of the Immortal) and Matsumoto Jiro (Freesia).",,,,,,,,,,Fukao Atsushi,,,,,,,,,,Hiroe Rei,Hiromoto Sinichi,Hokazono Masaya,,,,,,,,,,,,,,,,Kino Hitoshi,,,Koizumi Tomohiro,,,,,,,Matsumoto Jiro,,,,,,,,,,,,,,,,,,,,,,,,,Samura Hiroaki,,,,,Shimada Toranosuke,Tajima Sho-U,,,,,,Terada Katsuya,,,Uguisu Sachiko,,,,,,,,,,Action,Adventure,,,,Drama,,,Horror,Martial arts,,,,,,,Sci fi,Seinen,,,,Supernatural,Tragedy,,https://en.wikipedia.org/wiki/Monster_(manga),True,Manga Of The Dead
67,Akira (Otomo Katsuhiro),akira_otomo_katsuhiro,https://chapmanganato.com/manga-nn960522,['Otomo Katsuhiro'],1,6,finished,1.7M,84,4.68,Vol.06 Chapter 6,"Description :
In the year 2038. A police state, scheming politicians, religios sects, revolutionaries and a secret scientific project all combine to produce an explosive mixture in Neo-Tokyo. The rival groups all have their eyes on one prize: control of Akira, a boy of such destructive psychic ability that he has been held in cryo-stasis for over 30 years. A coup is planned, but there is a wild card in play: the psychic Tetsuo, an impetuous young biker who releases Akira and so forces all of the groups to make their move.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Otomo Katsuhiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Action,,,,,Drama,,,,,Mature,,,Psychological,,,Sci fi,Seinen,,,,,,,https://en.wikipedia.org/wiki/Akira_(manga),True,Akira (Otomo Katsuhiro)
70,Blue Heaven ,blue_heaven,https://manganato.com/manga-js960153,['Takahashi Tsutomu'],1,4,finished,353.6K,19,4.32,Vol.3 Chapter 24.2 : Extra: Route 69,"Description :
The world’s largest luxury ship 'Blue Heaven' saves a wrecked ship out at sea. At the captain’s command, the ship is searched, and 2 male survivors are rescued. On the ship, there are signs of horrible bloodshed. One of the rescued men, of unknown nationality, loses himself among the ship’s passengers and starts randomly slaughtering the patrons and staff. What is his motive?!",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Takahashi Tsutomu,,,,,,,,,,,,,,,,,,,,,,,Drama,,,,,Mature,,,Psychological,,,,Seinen,,,,,,,https://en.wikipedia.org/wiki/Blue_Heaven_(manga),True,Blue Heaven 
72,Welcome to the NHK,welcome_to_the_nhk,https://chapmanganato.com/manga-ld955138,['Takimoto Tatsuhiko'],1,7,finished,1.8M,91,4.7,Vol.8 Chapter 40 : Welcome To The Nhk!,"Description :
From Tokyopop: Sato Tatsuhiro is a drug-addled ""hikikomori"" (a Japanese shut-in) who thinks a sinister organization, NHK (Nihon Hikikomori Kyoukai), is the cause of all his problems! He falls in love with a girl, Misaki, who he thinks is trying to assassinate him, but doesn't know how to talk to her or if he can trust her. The more he stays in his house watching anime porn, reading manga, and doing drugs, the harder it is for him to leave. Only Misaki can keep him from rotting away in his own apartment!",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Takimoto Tatsuhiko,,,,,,,,,,,,,,,,,Comedy,,,Drama,,,,,Mature,,,Psychological,Romance,,,,Shounen,Slice of life,,,,,https://en.wikipedia.org/wiki/Welcome_to_the_N.H.K.,True,Welcome to the NHK
77,Mercenary Pierre,mercenary_pierre,https://manganato.com/manga-os966301,['Satou Kenichi'],1,5,finished,245.1K,17,4.41,Vol.4 Chapter 26,"Description :
In the fifteenth century, when the French and English were at war, there appeared a woman claiming to be a visionary of God. She was Joan of Arc.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Satou Kenichi,,,,,,,,,,,,,,,,,,,,,Action,,,,,,Fantasy,Historical,,,,,,,Romance,,,Seinen,,,,,,,https://en.wikipedia.org/wiki/Dragon_Ball_(manga),True,Mercenary Pierre
83,The Isle Of 100 Kills,the_isle_of_100_kills,https://manganato.com/manga-py992781,"['Ooki Kousuke', 'Kishimoto Yuki']",2,6,ongoing,470.3K,87,2.95,Vol.3 Chapter 26: Chainlike Love,"Description :
You can't leave this island until you've killed 100 people. The most deadly survival game begins on a solitary island where desires swirl and only the strongest survive!",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kishimoto Yuki,,,,,,,,,,,,,,,,,,,,,,,,Ooki Kousuke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Action,,,,,Drama,,,Horror,,,Mystery,,,,School life,,Seinen,,,,,,,https://en.wikipedia.org/wiki/Berserk_(manga),True,The Isle Of 100 Kills
